pid,cmm_id,prediction
439260,,88.053734
439283,,81.0293
439287,,547.27734375
439316,,493.42026367187515
439330,,512.1971679687498
439351,,397.03479003906244
439358,,83.56197
439375,,278.04450683593745
439377,,148.1857421875002
439378,,95.44153
439402,,86.2929016113282
439417,,83.696594
439430,,85.56068
439434,,90.586655
439460,,255.3769531249998
439549,,94.2089233398438
439570,,826.79895
439575,,89.929695
439631,,132.9439941406248
439691,,86.78089
439693,,92.7564086914062
439709,,571.87933
439742,,419.497119140625
439791,,79.55569
439905,,86.48633
439918,,374.1141601562502
439924,,342.6911865234372
439943,,321.5192626953126
439954,,129.0750366210936
440014,,126.79763183593738
440033,,86.40414
440077,,94.38669
440266,,97.45204467773459
440282,,379.7695068359376
440311,,94.4051330566404
440342,,81.96653
440417,,192.811608886719
440431,,128.00899658203141
440443,,134.205529785156
440473,,86.8484436035154
440551,,87.92303
440575,,116.7787353515628
440637,,505.34683
440638,,375.2507080078128
440658,,569.6324
440738,,575.7939
440743,,504.718212890625
440754,,87.121864
440758,,585.1312988281247
440760,,112.6996459960938
440763,,90.03829
440810,,299.57932128906236
440849,,98.70145
440851,,109.4783569335936
440901,,95.528854
440917,,993.9179
440920,,117.08387451171899
440993,,600.1818
441070,,80.96957
441184,,94.3349
441263,,680.09296
441314,,93.3833740234374
441350,,480.96762695312515
441443,,169.439
441455,,74.8236267089844
441477,,89.355965
441484,,569.783
442356,,89.52953
443003,,90.545944
443711,,117.47768554687501
443844,,410.1542480468748
443845,,90.545944
443849,,192.1927856445312
443879,,778.4606
444795,,1210.4343
446013,,630.3529
446987,,329.3546630859372
459122,,89.18153
545839,,683.8135
610148,,1387.4524
621307,,101.6669982910158
638678,,207.806396484375
657311,,723.08844
667466,,982.5723
667468,,764.0669
667484,,786.37836
688035,,876.62695
688084,,95.074165
854067,,85.848595
1548953,,998.0187
1549098,,136.25323486328102
1712058,,1139.1366
3001055,,90.251976
3032849,,85.051994
3033637,,94.210266
3036931,,610.568
3037032,,421.601220703125
3037582,,508.58979492187507
3080745,,581.09796
3081382,,771.8423
3081970,,607.154
3083620,,410.289111328125
3246323,,92.14833
3542481,,625.42163
3556303,,649.5575
3693124,,91.17679
3732009,,889.5774
4473082,,85.79997
4474580,,324.5834228515626
4478779,,89.38804
4479242,,99.2796264648438
4479246,,580.23987
5088400,,911.55237
5153860,,270.80749511718716
5280322,,1005.7883
5280344,,885.8823
5280394,,805.6803
5280398,,582.3315
5280511,,749.2264
5280723,,948.2923
5280749,,944.222
5280846,,1370.1993
5283496,,787.038
5283637,,1248.894
5284596,,109.8621459960936
5284604,,324.4905273437502
5288826,,93.60862
5311263,,1095.6023
5317309,,1159.8187
5322111,,1295.0273
5353956,,883.2266
5359268,,615.4903
5359421,,425.9798828125002
5365005,,1293.1075
5366355,,590.1637
5367719,,787.64594
5378015,,971.534
5459822,,90.586655
5459911,,824.23755
5460032,,387.92209472656265
5460044,,580.43524
5460078,,438.5277343750002
5460407,,590.2491
5461010,,1434.3507
6042891,,871.85925
6323381,,569.3587
6419701,,991.5398
6428502,,1010.256
6435286,,908.19196
6436082,,1314.2383
6436907,,1324.647
6479222,,1345.9453
6479523,,705.9461
6552009,,847.51544
6789253,,589.701
6857362,,512.1971679687498
6950274,,1031.1113
6971043,,594.50165
6992079,,527.3296875
7048589,,916.66315
9543313,,640.6847
9543333,,615.02026
9543986,,1273.6598
9543987,,1321.6398
9544004,,1277.1863
9544011,,1328.526
9544021,,1331.4739
9544061,,1293.1075
9544062,,1293.1075
9544066,,1291.0651
9544069,,1315.3995
9544079,,1291.0651
9544083,,1312.7173
9544087,,1344.4661
9544099,,1312.7173
9544125,,1316.7593
9544150,,1278.8953
9544166,,1308.2437
9544170,,1308.2437
9544179,,1368.5911
9544195,,1315.0912
9544199,,1279.2533
9544200,,1279.2533
9544216,,1314.5504
9544231,,1314.5504
9544232,,1281.8848
9544279,,1322.7834
9544319,,1311.6105
9544320,,1311.6105
9544345,,1338.0247
9544346,,1338.0247
9544351,,1338.0247
9544362,,1318.5361
9544363,,1326.321
9544390,,1325.7567
9544392,,1307.0266
9544393,,1307.0266
9544410,,1369.6846
9544442,,1284.6721
9544447,,1284.6721
9544514,,1295.484
9544519,,1295.484
9544572,,1305.5344
9544573,,1305.5344
9544577,,1305.5344
9544617,,1343.3016
9544634,,1345.4612
9544638,,1326.1775
9544639,,1345.4612
9544680,,1315.6239
9544681,,1315.6239
9544702,,1374.6039
9544748,,1300.2599
9544762,,1331.3699
9544769,,1376.1997
9544831,,1339.7349
9544835,,1278.6914
9544904,,1312.1412
9544905,,1312.1412
9544965,,1327.1698
9544977,,1346.4738
9544978,,1349.5712
9545040,,1326.5917
9545051,,1334.073
9545124,,1344.7906
9545200,,1347.4059
9545204,,1299.0477
9545277,,1348.836
9545280,,1284.1736
9545357,,1352.3193
9545507,,1351.6323
9545583,,1375.3284
9547179,,893.5896
9548633,,607.365
9548674,,742.9602
9576951,,130.74571533203098
9819600,,755.54346
9877265,,970.3357
9877306,,839.41187
9947823,,1229.9291
10104953,,100.797216796875
10243361,,87.27471
10883523,,1265.7844
10887971,,1064.4987
11137200,,116.7787353515628
11966108,,697.59186
11966114,,670.0017
11966132,,679.34064
11966138,,643.78235
11966166,,618.7
11966190,,687.8413
11966194,,695.11816
11966205,,702.9672
11966312,,629.7561
12003287,,584.644
12444984,,448.03100585937483
13118283,,933.9213
14035695,,493.69951171875005
15942889,,687.56744
16058117,,763.9961
16058371,,1308.2437
16058372,,1279.2533
16061341,,1335.5664
16070031,,566.1374
16130064,,863.1502
16682731,,211.5493408203126
16682804,,863.75507
16757548,,572.6469
18439579,,423.6514648437498
20841830,,148.652429199219
21252321,,610.6683
22833510,,376.0133300781252
22833543,,1359.3579
23724570,,138.2448730468752
23724641,,698.9172
23724644,,718.58044
23724646,,705.932
23724647,,699.9018
23724649,,711.248
24798711,,624.0002
24820763,,691.9688
24892762,,352.1479492187502
24892792,,686.7711
25163995,,86.83473
25201528,,656.617871093748
25240174,,1291.0651
25240356,,1338.864
25240357,,1302.5662
25240359,,1330.9229
25240361,,1344.4661
25240363,,1328.2797
25240364,,1328.9207
25240366,,1276.3899
25240368,,1315.0912
25240370,,1330.0631
25240371,,1315.6345
25240372,,1315.6345
25240373,,1310.8757
25240375,,1307.0266
25240377,,1307.7992
25240379,,1330.4812
25240460,,1277.1863
40466924,,764.516
44263831,,681.92615
45266564,,698.52246
45934311,,245.55061035156243
46173176,,712.8939
46507594,,958.2757
50986117,,710.86145
50990923,,1075.6108
52922458,,1178.1854
52929749,,1072.4781
53297342,,427.8558593749998
53297441,,233.5068359374998
53477733,,463.44804687499976
53477736,,594.2987
53477741,,611.1316
53477771,,581.5602
53477780,,581.5602
53477845,,727.44025
53477877,,703.85474
53477902,,1032.1694
53477903,,1032.1694
53478599,,963.8684
53478600,,868.29504
53478601,,1045.7941
53480453,,738.2363
53481006,,99.1354553222658
53481031,,89.97147
53481511,,799.58453
53481522,,899.9211
53481793,,1001.697
54678599,,666.3552
56928006,,718.58044
59720717,,982.72925
71448894,,719.01733
117670482,,627.98663
